Time,Step,P_N2O_tank,P_N2O_tank_psi,P_N2O_inj,P_fu_tank,P_fu_tank_psi,P_fu_inj,gam0,MW,R,c*,╢D1,Pc_raw,dP/dt,Pc,Pc_psi,ΔP_ox,ΔP_ox (psi),ΔP_fu,ΔP_fu (psi),Me,Pe,Pe_psi,rho_o,m_dot_o,Q_o,µ_o,v_o_line,Re_o,cgd_o,dwc_o,Q_o_gpm,dP_o_Cv,dP_o_line,dP_o_total,dP_o_total_psi,rho_f,m_dot_f,Q_f,v_f_line,Re_f,cgd_f,dwc_f,Q_f_gpm,dP_f_Cv,dP_f_line,dP_f_total,dP_f_total_psi,m_dot,m_oxgen,m_ox,m_fgen,m_f,MR,T0,Te,ve,╢D1,╢D2,F_raw,dF/dt,F,F_lbf,J,J_deliv,Status,N2O Status
2.495,0.01,3541,514,3274,3437,499,3218,1.252,21.2,393,1466,1.000,1407,-45,1407,204,1867,271,1812,263,2.37,98.5,14.3,884,0.553,0.001,8.67E-05,12.6,1023548,9.173,0.012,9.92,234170,32248,266417,38.6,,0.195,0.000,9.8,31106,6.547,0.023,3.98,33188,185517,218705,31.7,0.749,0.0055,2.2758,0.00195,0.75962,2.83,1004,589,1249,1.000,1,908,24,908,204,9.1,2349,Burning,Liquid
2.505,0.01,3539,513,3272,3435,498,3217,1.252,21.2,393,1466,1.000,1407,44,1407,204,1866,271,1810,263,2.37,98.5,14.3,884,0.553,0.001,8.67E-05,12.6,1023662,9.174,0.012,9.92,234222,32251,266473,38.6,,0.195,0.000,9.8,31094,6.546,0.023,3.98,33162,185388,218549,31.7,0.748,0.0055,2.2703,0.00195,0.75766,2.83,1004,589,1249,1.000,1,908,27,908,204,9.1,2358,Burning,Liquid
2.515,0.01,3537,513,3271,3434,498,3215,1.252,21.2,393,1466,1.000,1407,42,1407,204,1864,270,1808,262,2.37,98.5,14.3,884,0.553,0.001,8.67E-05,12.6,1023437,9.174,0.012,9.92,234119,32238,266357,38.6,,0.195,0.000,9.8,31080,6.546,0.023,3.97,33132,185240,218371,31.7,0.748,0.0055,2.2648,0.00195,0.75571,2.83,1004,589,1249,1.000,1,908,-8,908,204,9.1,2367,Burning,Liquid
2.525,0.01,3535,513,3269,3432,498,3213,1.252,21.2,393,1466,1.000,1407,-18,1407,204,1862,270,1807,262,2.37,98.5,14.3,884,0.553,0.001,8.67E-05,12.6,1023106,9.174,0.012,9.91,233968,32219,266187,38.6,,0.195,0.000,9.8,31066,6.546,0.023,3.97,33103,185096,218199,31.6,0.748,0.0055,2.2592,0.00195,0.75375,2.83,1004,589,1249,1.000,1,908,-37,908,204,9.1,2376,Burning,Liquid
2.535,0.01,3533,512,3267,3430,497,3212,1.252,21.2,393,1466,1.000,1406,-59,1407,204,1861,270,1805,262,2.37,98.5,14.3,884,0.553,0.001,8.67E-05,12.6,1022765,9.173,0.012,9.91,233812,32199,266011,38.6,,0.195,0.000,9.8,31054,6.545,0.023,3.97,33077,184967,218043,31.6,0.748,0.0055,2.2537,0.00195,0.75180,2.83,1004,589,1249,1.000,1,907,-52,908,204,9.1,2385,Burning,Liquid
2.545,0.01,3532,512,3266,3428,497,3210,1.252,21.2,393,1466,1.000,1406,-74,1406,204,1860,270,1804,262,2.37,98.4,14.3,884,0.552,0.001,8.67E-05,12.6,1022447,9.173,0.012,9.91,233666,32181,265847,38.6,,0.195,0.000,9.8,31043,6.545,0.023,3.97,33054,184852,217906,31.6,0.748,0.0055,2.2482,0.00195,0.74985,2.83,1004,589,1249,1.000,1,907,-50,907,204,9.1,2394,Burning,Liquid
2.555,0.01,3530,512,3264,3426,497,3209,1.252,21.2,393,1466,1.000,1405,-65,1405,204,1859,270,1803,262,2.37,98.4,14.3,884,0.552,0.001,8.67E-05,12.6,1022145,9.173,0.012,9.91,233528,32163,265692,38.5,,0.195,0.000,9.8,31033,6.545,0.023,3.97,33032,184747,217779,31.6,0.747,0.0055,2.2427,0.00195,0.74790,2.83,1004,589,1249,1.000,1,907,-40,907,204,9.1,2403,Burning,Liquid
2.565,0.01,3528,512,3262,3425,497,3207,1.252,21.2,393,1466,1.000,1405,-48,1405,204,1858,269,1802,261,2.37,98.4,14.3,884,0.552,0.001,8.67E-05,12.6,1021844,9.173,0.012,9.90,233391,32146,265536,38.5,,0.195,0.000,9.8,31023,6.545,0.023,3.97,33011,184643,217655,31.6,0.747,0.0055,2.2371,0.00195,0.74595,2.83,1004,589,1249,1.000,1,906,-31,906,204,9.1,2412,Burning,Liquid
2.575,0.01,3526,511,3261,3423,496,3205,1.252,21.2,393,1466,1.000,1404,-37,1404,204,1856,269,1801,261,2.37,98.3,14.3,884,0.552,0.001,8.67E-05,12.6,1021530,9.172,0.012,9.90,233247,32127,265375,38.5,,0.195,0.000,9.8,31013,6.544,0.023,3.97,32990,184537,217526,31.5,0.747,0.0055,2.2316,0.00195,0.74400,2.83,1004,589,1249,1.000,1,906,-28,906,204,9.1,2421,Burning,Liquid
2.585,0.01,3525,511,3259,3421,496,3204,1.252,21.2,393,1466,1.000,1404,-35,1404,204,1855,269,1800,261,2.37,98.3,14.3,884,0.552,0.001,8.67E-05,12.6,1021204,9.172,0.012,9.90,233099,32108,265207,38.5,,0.195,0.000,9.7,31003,6.544,0.023,3.96,32967,184426,217394,31.5,0.747,0.0055,2.2261,0.00195,0.74205,2.83,1004,589,1249,1.000,1,906,-29,906,204,9.1,2430,Burning,Liquid
2.595,0.01,3523,511,3258,3419,496,3202,1.252,21.2,393,1466,1.000,1404,-41,1404,204,1854,269,1798,261,2.37,98.3,14.3,884,0.552,0.001,8.67E-05,12.6,1020874,9.172,0.012,9.89,232948,32089,265037,38.4,,0.195,0.000,9.7,30992,6.544,0.023,3.96,32945,184314,217259,31.5,0.746,0.0055,2.2206,0.00195,0.74010,2.83,1004,589,1249,1.000,1,905,-32,905,204,9.1,2439,Burning,Liquid
2.605,0.01,3521,511,3256,3418,496,3200,1.252,21.2,393,1466,1.000,1403,-46,1403,204,1853,269,1797,261,2.37,98.2,14.2,884,0.551,0.001,8.67E-05,12.6,1020545,9.172,0.012,9.89,232798,32070,264868,38.4,,0.195,0.000,9.7,30982,6.544,0.023,3.96,32922,184203,217125,31.5,0.746,0.0055,2.2151,0.00195,0.73816,2.83,1004,589,1249,1.000,1,905,-35,905,203,9.1,2448,Burning,Liquid
2.615,0.01,3519,510,3254,3416,495,3199,1.252,21.2,393,1466,1.000,1403,-49,1403,203,1852,269,1796,260,2.37,98.2,14.2,884,0.551,0.001,8.67E-05,12.6,1020222,9.172,0.012,9.89,232650,32051,264702,38.4,,0.195,0.000,9.7,30971,6.543,0.023,3.96,32900,184093,216994,31.5,0.746,0.0055,2.2096,0.00195,0.73621,2.83,1004,589,1249,1.000,1,905,-36,905,203,9.0,2457,Burning,Liquid
2.625,0.01,3517,510,3253,3414,495,3197,1.252,21.2,393,1466,1.000,1402,-48,1402,203,1850,268,1795,260,2.37,98.2,14.2,884,0.551,0.001,8.67E-05,12.6,1019901,9.171,0.012,9.88,232504,32033,264537,38.4,,0.195,0.000,9.7,30961,6.543,0.023,3.96,32878,183985,216863,31.5,0.746,0.0055,2.2040,0.00195,0.73426,2.83,1004,589,1249,1.000,1,904,-35,904,203,9.0,2466,Burning,Liquid
2.635,0.01,3516,510,3251,3412,495,3195,1.252,21.2,393,1466,1.000,1402,-46,1402,203,1849,268,1794,260,2.37,98.2,14.2,884,0.551,0.001,8.67E-05,12.6,1019581,9.171,0.012,9.88,232358,32014,264372,38.3,,0.194,0.000,9.7,30950,6.543,0.023,3.96,32856,183877,216733,31.4,0.745,0.0055,2.1985,0.00194,0.73232,2.83,1004,589,1249,1.000,1,904,-34,904,203,9.0,2475,Burning,Liquid
2.645,0.01,3514,510,3249,3410,495,3194,1.252,21.2,393,1466,1.000,1401,-44,1401,203,1848,268,1792,260,2.37,98.1,14.2,884,0.551,0.001,8.67E-05,12.6,1019260,9.171,0.012,9.88,232212,31996,264207,38.3,,0.194,0.000,9.7,30940,6.543,0.023,3.96,32834,183768,216602,31.4,0.745,0.0055,2.1930,0.00194,0.73037,2.83,1004,589,1249,1.000,1,904,-33,904,203,9.0,2485,Burning,Liquid
2.655,0.01,3512,509,3248,3409,494,3192,1.252,21.2,393,1466,1.000,1401,-44,1401,203,1847,268,1791,260,2.37,98.1,14.2,884,0.551,0.001,8.67E-05,12.6,1018937,9.171,0.012,9.87,232065,31977,264042,38.3,,0.194,0.000,9.7,30930,6.542,0.023,3.95,32812,183659,216471,31.4,0.745,0.0055,2.1875,0.00194,0.72843,2.83,1004,589,1249,1.000,1,903,-33,903,203,9.0,2494,Burning,Liquid
2.665,0.01,3510,509,3246,3407,494,3190,1.252,21.2,393,1466,1.000,1400,-44,1400,203,1846,268,1790,260,2.37,98.1,14.2,884,0.550,0.001,8.67E-05,12.6,1018613,9.170,0.012,9.87,231917,31958,263875,38.3,,0.194,0.000,9.7,30919,6.542,0.023,3.95,32790,183549,216339,31.4,0.745,0.0055,2.1820,0.00194,0.72648,2.83,1004,589,1249,1.000,1,903,-33,903,203,9.0,2503,Burning,Liquid
2.675,0.01,3508,509,3245,3405,494,3189,1.252,21.2,393,1466,1.000,1400,-45,1400,203,1845,268,1789,259,2.37,98.0,14.2,884,0.550,0.001,8.67E-05,12.6,1018290,9.170,0.012,9.87,231770,31939,263709,38.2,,0.194,0.000,9.7,30909,6.542,0.023,3.95,32768,183440,216208,31.4,0.744,0.0055,2.1765,0.00194,0.72454,2.83,1004,589,1249,1.000,1,903,-34,903,203,9.0,2512,Burning,Liquid
2.685,0.01,3507,509,3243,3403,494,3187,1.252,21.2,393,1466,1.000,1400,-46,1400,203,1843,267,1788,259,2.37,98.0,14.2,884,0.550,0.001,8.67E-05,12.6,1017967,9.170,0.012,9.86,231623,31921,263544,38.2,,0.194,0.000,9.7,30898,6.541,0.023,3.95,32746,183331,216077,31.3,0.744,0.0055,2.1710,0.00194,0.72260,2.83,1004,589,1249,1.000,1,902,-34,902,203,9.0,2521,Burning,Liquid
2.695,0.01,3505,508,3241,3401,493,3185,1.252,21.2,393,1466,1.000,1399,-45,1399,203,1842,267,1786,259,2.37,98.0,14.2,884,0.550,0.001,8.67E-05,12.6,1017645,9.170,0.012,9.86,231477,31902,263379,38.2,,0.194,0.000,9.7,30888,6.541,0.023,3.95,32724,183222,215946,31.3,0.744,0.0055,2.1655,0.00194,0.72066,2.83,1004,589,1249,1.000,1,902,-34,902,203,9.0,2530,Burning,Liquid
2.705,0.01,3503,508,3240,3400,493,3184,1.252,21.2,393,1466,1.000,1399,-45,1399,203,1841,267,1785,259,2.37,97.9,14.2,884,0.550,0.001,8.67E-05,12.6,1017323,9.170,0.012,9.86,231330,31883,263213,38.2,,0.194,0.000,9.7,30878,6.541,0.023,3.95,32702,183113,215815,31.3,0.744,0.0055,2.1600,0.00194,0.71872,2.83,1004,589,1249,1.000,1,902,-34,902,203,9.0,2539,Burning,Liquid
2.715,0.01,3501,508,3238,3398,493,3182,1.252,21.2,393,1466,1.000,1398,-45,1398,203,1840,267,1784,259,2.37,97.9,14.2,884,0.549,0.001,8.67E-05,12.6,1017001,9.169,0.012,9.86,231183,31865,263048,38.2,,0.194,0.000,9.7,30867,6.541,0.023,3.95,32680,183004,215684,31.3,0.743,0.0055,2.1545,0.00194,0.71678,2.83,1004,589,1249,1.000,1,901,-34,901,203,9.0,2548,Burning,Liquid
2.725,0.01,3500,508,3236,3396,493,3180,1.252,21.2,393,1466,1.000,1398,-45,1398,203,1839,267,1783,259,2.37,97.9,14.2,884,0.549,0.001,8.67E-05,12.6,1016678,9.169,0.012,9.85,231037,31846,262883,38.1,,0.194,0.000,9.7,30857,6.540,0.023,3.95,32658,182895,215553,31.3,0.743,0.0055,2.1490,0.00194,0.71484,2.83,1004,589,1249,1.000,1,901,-34,901,203,9.0,2557,Burning,Liquid
2.735,0.01,3498,507,3235,3394,492,3179,1.252,21.2,393,1466,1.000,1397,-45,1397,203,1838,267,1781,258,2.37,97.8,14.2,884,0.549,0.001,8.67E-05,12.6,1016356,9.169,0.012,9.85,230890,31827,262718,38.1,,0.194,0.000,9.7,30846,6.540,0.023,3.94,32636,182787,215423,31.2,0.743,0.0055,2.1435,0.00194,0.71290,2.83,1004,589,1249,1.000,1,901,-34,901,202,9.0,2566,Burning,Liquid
2.745,0.01,3496,507,3233,3393,492,3177,1.252,21.2,393,1466,1.000,1397,-45,1397,203,1836,266,1780,258,2.37,97.8,14.2,884,0.549,0.001,8.67E-05,12.6,1016033,9.169,0.012,9.85,230744,31809,262552,38.1,,0.194,0.000,9.7,30836,6.540,0.023,3.94,32614,182678,215292,31.2,0.743,0.0055,2.1380,0.00194,0.71096,2.83,1004,589,1249,1.000,1,900,-34,900,202,9.0,2575,Burning,Liquid
2.755,0.01,3494,507,3232,3391,492,3175,1.252,21.2,393,1466,1.000,1396,-45,1396,203,1835,266,1779,258,2.37,97.8,14.2,884,0.549,0.001,8.67E-05,12.5,1015711,9.168,0.012,9.84,230597,31790,262387,38.1,,0.194,0.000,9.7,30826,6.540,0.023,3.94,32592,182569,215161,31.2,0.743,0.0055,2.1325,0.00194,0.70902,2.83,1004,589,1249,1.000,1,900,-34,900,202,9.0,2584,Burning,Liquid
2.765,0.01,3492,507,3230,3389,492,3174,1.252,21.2,393,1466,1.000,1396,-45,1396,202,1834,266,1778,258,2.37,97.7,14.2,887,0.549,0.001,8.73E-05,12.5,1008603,9.163,0.012,9.81,230061,31753,261814,38.0,,0.194,0.000,9.7,30815,6.539,0.023,3.94,32570,182460,215030,31.2,0.743,0.0055,2.1270,0.00194,0.70708,2.84,1004,589,1249,1.000,1,900,23,900,202,9.0,2593,Burning,Liquid
2.775,0.01,3491,506,3229,3387,491,3172,1.252,21.2,393,1466,1.000,1396,42,1396,202,1833,266,1776,258,2.37,97.7,14.2,887,0.549,0.001,8.73E-05,12.5,1008707,9.164,0.012,9.82,230108,31756,261864,38.0,,0.194,0.000,9.7,30803,6.539,0.023,3.94,32544,182332,214876,31.2,0.743,0.0055,2.1216,0.00194,0.70515,2.84,1004,589,1249,1.000,1,900,26,900,202,9.0,2602,Burning,Liquid
2.785,0.01,3489,506,3227,3385,491,3171,1.252,21.2,393,1466,1.000,1396,40,1396,202,1831,266,1774,257,2.37,97.8,14.2,887,0.549,0.001,8.73E-05,12.5,1008480,9.164,0.012,9.81,230005,31743,261747,38.0,,0.193,0.000,9.7,30789,6.539,0.023,3.94,32514,182186,214700,31.1,0.742,0.0055,2.1161,0.00193,0.70321,2.84,1004,589,1249,1.000,1,900,-9,900,202,9.0,2611,Burning,Liquid
2.795,0.01,3487,506,3225,3384,491,3169,1.252,21.2,393,1466,1.000,1396,-19,1396,202,1829,265,1773,257,2.37,97.7,14.2,887,0.549,0.001,8.73E-05,12.5,1008150,9.163,0.012,9.81,229854,31724,261578,37.9,,0.193,0.000,9.7,30775,6.538,0.023,3.93,32486,182044,214530,31.1,0.742,0.0055,2.1106,0.00193,0.70128,2.84,1004,589,1249,1.000,1,900,-37,900,202,9.0,2620,Burning,Liquid
2.805,0.01,3485,505,3224,3382,490,3167,1.252,21.2,393,1466,1.000,1395,-59,1396,202,1828,265,1772,257,2.37,97.7,14.2,887,0.549,0.001,8.73E-05,12.5,1007811,9.163,0.012,9.81,229700,31704,261404,37.9,,0.193,0.000,9.7,30763,6.538,0.023,3.93,32460,181915,214375,31.1,0.742,0.0055,2.1051,0.00193,0.69934,2.84,1004,589,1249,1.000,1,899,-52,900,202,9.0,2629,Burning,Liquid
2.815,0.01,3483,505,3222,3380,490,3166,1.252,21.2,393,1466,1.000,1395,-74,1395,202,1827,265,1771,257,2.37,97.7,14.2,887,0.548,0.001,8.73E-05,12.5,1007495,9.163,0.012,9.80,229556,31686,261241,37.9,,0.193,0.000,9.7,30752,6.538,0.023,3.93,32437,181802,214239,31.1,0.742,0.0055,2.0996,0.00193,0.69741,2.84,1004,589,1249,1.000,1,899,-50,899,202,9.0,2638,Burning,Liquid
2.825,0.01,3482,505,3220,3378,490,3164,1.252,21.2,393,1466,1.000,1394,-65,1394,202,1826,265,1770,257,2.37,97.6,14.2,887,0.548,0.001,8.73E-05,12.5,1007196,9.163,0.012,9.80,229420,31668,261088,37.9,,0.193,0.000,9.7,30742,6.538,0.023,3.93,32416,181698,214114,31.1,0.742,0.0055,2.0941,0.00193,0.69548,2.84,1004,589,1249,1.000,1,899,-40,899,202,9.0,2647,Burning,Liquid
2.835,0.01,3480,505,3219,3377,490,3162,1.252,21.2,393,1466,1.000,1394,-48,1394,202,1825,265,1768,256,2.37,97.6,14.2,887,0.548,0.001,8.73E-05,12.5,1006897,9.162,0.012,9.80,229283,31651,260934,37.8,,0.193,0.000,9.7,30733,6.537,0.023,3.93,32395,181595,213990,31.0,0.741,0.0055,2.0886,0.00193,0.69355,2.84,1004,589,1249,1.000,1,898,-31,898,202,9.0,2656,Burning,Liquid
2.845,0.01,3478,504,3217,3375,489,3161,1.252,21.2,393,1466,1.000,1394,-36,1394,202,1824,265,1767,256,2.37,97.6,14.2,887,0.548,0.001,8.73E-05,12.5,1006585,9.162,0.012,9.80,229141,31633,260774,37.8,,0.193,0.000,9.7,30722,6.537,0.023,3.93,32374,181489,213863,31.0,0.741,0.0055,2.0832,0.00193,0.69161,2.84,1004,589,1249,1.000,1,898,-28,898,202,9.0,2665,Burning,Liquid
2.855,0.01,3476,504,3216,3373,489,3159,1.252,21.2,393,1466,1.000,1393,-35,1393,202,1822,264,1766,256,2.37,97.5,14.1,887,0.548,0.001,8.73E-05,12.5,1006261,9.162,0.012,9.79,228994,31614,260608,37.8,,0.193,0.000,9.7,30712,6.537,0.023,3.93,32352,181380,213731,31.0,0.741,0.0055,2.0777,0.00193,0.68968,2.84,1004,589,1249,1.000,1,898,-29,898,202,9.0,2674,Burning,Liquid
2.865,0.01,3475,504,3214,3371,489,3157,1.252,21.2,393,1466,1.000,1393,-41,1393,202,1821,264,1765,256,2.37,97.5,14.1,887,0.548,0.001,8.73E-05,12.5,1005933,9.162,0.012,9.79,228844,31595,260439,37.8,,0.193,0.000,9.7,30701,6.537,0.023,3.93,32329,181269,213598,31.0,0.741,0.0055,2.0722,0.00193,0.68775,2.84,1004,589,1249,1.000,1,897,-32,897,202,9.0,2683,Burning,Liquid
2.875,0.01,3473,504,3212,3369,489,3156,1.252,21.2,393,1466,1.000,1392,-46,1392,202,1820,264,1764,256,2.37,97.5,14.1,887,0.547,0.001,8.73E-05,12.5,1005607,9.162,0.012,9.79,228696,31576,260272,37.7,,0.193,0.000,9.7,30691,6.536,0.023,3.92,32307,181158,213465,31.0,0.740,0.0055,2.0667,0.00193,0.68583,2.84,1004,589,1249,1.000,1,897,-35,897,202,9.0,2692,Burning,Liquid
2.885,0.01,3471,503,3211,3368,488,3154,1.252,21.2,393,1466,1.000,1392,-49,1392,202,1819,264,1762,256,2.37,97.5,14.1,887,0.547,0.001,8.73E-05,12.5,1005285,9.161,0.012,9.78,228550,31557,260107,37.7,,0.193,0.000,9.6,30680,6.536,0.023,3.92,32285,181049,213335,30.9,0.740,0.0055,2.0612,0.00193,0.68390,2.84,1004,589,1249,1.000,1,897,-36,897,202,9.0,2701,Burning,Liquid
2.895,0.01,3469,503,3209,3366,488,3153,1.252,21.2,393,1466,1.000,1391,-48,1391,202,1818,264,1761,255,2.37,97.4,14.1,887,0.547,0.001,8.73E-05,12.5,1004967,9.161,0.012,9.78,228405,31539,259944,37.7,,0.193,0.000,9.6,30670,6.536,0.023,3.92,32263,180942,213205,30.9,0.740,0.0055,2.0558,0.00193,0.68197,2.84,1004,589,1249,1.000,1,896,-35,896,202,9.0,2710,Burning,Liquid
2.905,0.01,3467,503,3208,3364,488,3151,1.252,21.2,393,1466,1.000,1391,-46,1391,202,1817,263,1760,255,2.37,97.4,14.1,887,0.547,0.001,8.73E-05,12.5,1004649,9.161,0.012,9.78,228261,31520,259781,37.7,,0.193,0.000,9.6,30660,6.536,0.023,3.92,32242,180834,213076,30.9,0.740,0.0055,2.0503,0.00193,0.68004,2.84,1004,589,1249,1.000,1,896,-34,896,201,9.0,2719,Burning,Liquid
2.915,0.01,3466,503,3206,3362,488,3149,1.252,21.2,393,1466,1.000,1390,-44,1390,202,1816,263,1759,255,2.37,97.4,14.1,887,0.547,0.001,8.73E-05,12.5,1004330,9.161,0.012,9.77,228116,31502,259618,37.7,,0.193,0.000,9.6,30649,6.535,0.023,3.92,32220,180726,212946,30.9,0.739,0.0055,2.0448,0.00193,0.67811,2.84,1004,589,1249,1.000,1,896,-33,896,201,9.0,2728,Burning,Liquid
2.925,0.01,3464,502,3204,3361,487,3148,1.252,21.2,393,1466,1.000,1390,-44,1390,202,1814,263,1758,255,2.37,97.3,14.1,887,0.547,0.001,8.73E-05,12.5,1004009,9.160,0.012,9.77,227970,31483,259453,37.6,,0.193,0.000,9.6,30639,6.535,0.023,3.92,32198,180618,212816,30.9,0.739,0.0055,2.0394,0.00193,0.67619,2.84,1004,589,1249,1.000,1,895,-33,895,201,9.0,2736,Burning,Liquid
2.935,0.01,3462,502,3203,3359,487,3146,1.252,21.2,393,1466,1.000,1390,-44,1390,202,1813,263,1756,255,2.37,97.3,14.1,887,0.546,0.001,8.73E-05,12.5,1003688,9.160,0.012,9.77,227824,31465,259289,37.6,,0.192,0.000,9.6,30628,6.535,0.023,3.92,32176,180510,212686,30.8,0.739,0.0055,2.0339,0.00192,0.67426,2.84,1004,589,1249,1.000,1,895,-33,895,201,9.0,2745,Burning,Liquid
2.945,0.01,3460,502,3201,3357,487,3144,1.252,21.2,393,1466,1.000,1389,-45,1389,201,1812,263,1755,255,2.37,97.3,14.1,887,0.546,0.001,8.73E-05,12.4,1003367,9.160,0.012,9.76,227678,31446,259124,37.6,,0.192,0.000,9.6,30618,6.535,0.023,3.91,32154,180401,212555,30.8,0.739,0.0055,2.0284,0.00192,0.67234,2.84,1004,589,1249,1.000,1,895,-34,895,201,8.9,2754,Burning,Liquid
2.955,0.01,3459,502,3199,3355,487,3143,1.252,21.2,393,1466,1.000,1389,-46,1389,201,1811,263,1754,254,2.37,97.2,14.1,887,0.546,0.001,8.73E-05,12.4,1003046,9.160,0.012,9.76,227533,31428,258960,37.6,,0.192,0.000,9.6,30608,6.534,0.023,3.91,32133,180293,212425,30.8,0.738,0.0055,2.0230,0.00192,0.67041,2.84,1004,589,1249,1.000,1,894,-34,894,201,8.9,2763,Burning,Liquid
2.965,0.01,3457,501,3198,3353,486,3141,1.252,21.2,393,1466,1.000,1388,-46,1388,201,1810,262,1753,254,2.37,97.2,14.1,887,0.546,0.001,8.73E-05,12.4,1002726,9.160,0.012,9.76,227388,31409,258797,37.5,,0.192,0.000,9.6,30597,6.534,0.023,3.91,32111,180185,212296,30.8,0.738,0.0055,2.0175,0.00192,0.66849,2.84,1004,589,1249,1.000,1,894,-34,894,201,8.9,2772,Burning,Liquid
2.975,0.01,3455,501,3196,3352,486,3139,1.252,21.2,393,1466,1.000,1388,-45,1388,201,1809,262,1752,254,2.37,97.2,14.1,887,0.546,0.001,8.73E-05,12.4,1002406,9.159,0.012,9.75,227242,31391,258633,37.5,,0.192,0.000,9.6,30587,6.534,0.023,3.91,32089,180077,212166,30.8,0.738,0.0055,2.0120,0.00192,0.66657,2.84,1004,589,1249,1.000,1,894,-34,894,201,8.9,2781,Burning,Liquid
2.985,0.01,3453,501,3195,3350,486,3138,1.252,21.2,393,1466,1.000,1387,-45,1387,201,1807,262,1750,254,2.37,97.1,14.1,887,0.546,0.001,8.73E-05,12.4,1002086,9.159,0.012,9.75,227097,31372,258469,37.5,,0.192,0.000,9.6,30577,6.534,0.023,3.91,32067,179969,212036,30.8,0.738,0.0055,2.0066,0.00192,0.66465,2.84,1004,589,1249,1.000,1,893,-34,893,201,8.9,2790,Burning,Liquid
2.995,0.01,3452,501,3193,3348,486,3136,1.252,21.2,393,1466,1.000,1387,-45,1387,201,1806,262,1749,254,2.37,97.1,14.1,887,0.545,0.001,8.73E-05,12.4,1001766,9.159,0.012,9.75,226952,31354,258306,37.5,,0.192,0.000,9.6,30566,6.533,0.023,3.91,32045,179861,211906,30.7,0.737,0.0055,2.0011,0.00192,0.66273,2.84,1004,589,1249,1.000,1,893,-34,893,201,8.9,2799,Burning,Liquid
3.005,0.01,3450,500,3191,3346,485,3134,1.252,21.2,393,1466,1.000,1386,-45,1386,201,1805,262,1748,254,2.37,97.1,14.1,887,0.545,0.001,8.73E-05,12.4,1001445,9.159,0.012,9.75,226807,31335,258142,37.4,,0.192,0.000,9.6,30556,6.533,0.023,3.91,32024,179753,211776,30.7,0.737,0.0055,1.9957,0.00192,0.66080,2.84,1004,589,1249,1.000,1,893,-34,893,201,8.9,2808,Burning,Liquid
3.015,0.01,3448,500,3190,3345,485,3133,1.252,21.2,393,1466,1.000,1386,-45,1386,201,1804,262,1747,253,2.37,97.0,14.1,887,0.545,0.001,8.73E-05,12.4,1001125,9.158,0.012,9.74,226662,31316,257978,37.4,,0.192,0.000,9.6,30545,6.533,0.023,3.91,32002,179645,211647,30.7,0.737,0.0055,1.9902,0.00192,0.65888,2.84,1004,589,1249,1.000,1,892,-34,892,201,8.9,2817,Burning,Liquid
3.025,0.01,3446,500,3188,3343,485,3131,1.252,21.2,393,1466,1.000,1385,-45,1385,201,1803,261,1746,253,2.37,97.0,14.1,887,0.545,0.001,8.73E-05,12.4,1000805,9.158,0.012,9.74,226517,31298,257815,37.4,,0.192,0.000,9.6,30535,6.532,0.023,3.90,31980,179537,211517,30.7,0.737,0.0054,1.9848,0.00192,0.65696,2.84,1004,589,1249,1.000,1,892,-34,892,201,8.9,2826,Burning,Liquid
3.035,0.01,3444,500,3187,3341,485,3130,1.252,21.2,393,1466,1.000,1385,-45,1385,201,1802,261,1744,253,2.37,97.0,14.1,890,0.545,0.001,8.80E-05,12.4,993833,9.153,0.012,9.71,225994,31262,257256,37.3,,0.192,0.000,9.6,30525,6.532,0.023,3.90,31958,179429,211387,30.7,0.737,0.0055,1.9793,0.00192,0.65505,2.84,1004,589,1249,1.000,1,892,22,892,201,8.9,2835,Burning,Liquid
3.045,0.01,3443,499,3185,3339,484,3128,1.252,21.2,393,1466,1.000,1385,41,1385,201,1800,261,1743,253,2.37,97.0,14.1,890,0.545,0.001,8.80E-05,12.4,993926,9.153,0.012,9.71,226036,31264,257300,37.3,,0.192,0.000,9.6,30512,6.532,0.023,3.90,31933,179302,211235,30.6,0.737,0.0055,1.9739,0.00192,0.65313,2.84,1004,589,1249,1.000,1,892,24,892,201,8.9,2844,Burning,Liquid
3.055,0.01,3441,499,3184,3338,484,3126,1.252,21.2,393,1466,1.000,1385,38,1385,201,1798,261,1741,253,2.37,97.0,14.1,890,0.545,0.001,8.80E-05,12.4,993697,9.153,0.012,9.71,225932,31251,257184,37.3,,0.192,0.000,9.6,30498,6.532,0.023,3.90,31903,179157,211061,30.6,0.737,0.0055,1.9684,0.00192,0.65121,2.84,1004,589,1249,1.000,1,892,-9,892,201,8.9,2853,Burning,Liquid
3.065,0.01,3439,499,3182,3336,484,3125,1.252,21.2,393,1466,1.000,1385,-20,1385,201,1797,261,1740,252,2.37,97.0,14.1,890,0.545,0.001,8.80E-05,12.4,993369,9.153,0.012,9.71,225783,31232,257015,37.3,,0.192,0.000,9.6,30485,6.531,0.023,3.90,31875,179017,210892,30.6,0.736,0.0054,1.9630,0.00192,0.64929,2.84,1004,589,1249,1.000,1,892,-38,892,200,8.9,2862,Burning,Liquid
